0,0,1,0,0.0,1.28,0.355,0.105,0.21
0,0,1,0,0.0,0.59,0.535,0.12,0.1
0,0,1,0,0.0,0.6091,0.2995,0.0508,0.269
0,0,1,0,0.0,1.005,0.09,0.165,0.23
0,0,1,0,0.0,0.415,1.375,0.43,0.19
0,0,1,0,0.0,0.4,0.205,0.21,0.085
0,0,1,0,0.0,0.3239,2.0563,0.9859,0.0
0,0,1,0,0.0,1.5126,0.6633,0.4472,0.2764
0,0,1,0,0.0,0.59,0.055,0.065,0.21
0,0,1,0,0.0,0.76,0.23,0.09,0.415
0,0,1,0,0.0,1.235,0.04,0.095,0.025
0,0,1,1,0.0,1.28,0.355,0.105,0.21
0,0,1,1,0.01,0.445,0.005,0.05,0.08
0,0,1,1,0.0,0.6091,0.2995,0.0508,0.269
0,0,1,1,0.0,1.06,0.665,0.525,0.04
0,0,1,1,0.0,0.392,0.4322,0.1407,0.0352
0,0,1,1,0.0,0.795,0.69,0.575,0.115
0,0,1,1,0.0,0.1224,1.352,0.6378,0.0102
0,0,1,1,0.0,0.845,0.015,0.005,0.17
0,0,1,1,0.0,0.58,0.015,0.05,0.16
0,0,1,1,0.0,0.805,0.65,0.475,0.035
0,0,1,1,0.0,0.605,0.0,0.04,0.055
0,0,1,1,0.0,0.41,0.0,0.01,0.085
0,0,1,1,0.0,1.17,0.0,1.0,0.0
0,0,1,1,0.0,0.595,0.26,0.12,0.34
0,0,1,1,0.0,0.81,1.14,0.9,0.155
0,0,1,1,0.0,0.52,0.485,0.59,0.05
0,0,1,1,0.0,1.445,1.235,0.465,0.43
0,0,1,1,0.0,0.0,1.97,0.25,0.16
0,0,1,1,0.0,0.5354,0.0,0.0101,0.1212
0,0,1,1,0.0,0.5,2.75,0.75,0.125
0,0,1,1,0.0,0.9698,1.8492,0.4271,0.2111
0,0,1,1,0.0,2.125,1.0,0.405,0.435
0,0,1,1,0.0,0.206,0.005,0.0101,0.0201
0,0,1,1,0.0,0.56,0.0,0.02,0.13
0,0,1,1,0.0,0.885,0.145,0.005,0.15
0,0,0,0,0.0,2.2576,0.6667,0.0606,0.7424
0,0,0,0,0.0101,1.1759,0.2864,0.3769,0.3266
0,0,0,0,0.005,0.4925,1.8442,0.7286,0.0754
0,0,0,0,0.0,0.59,0.095,1.1,0.01
0,0,0,0,0.0,1.125,0.01,0.015,0.115
0,0,0,0,0.0,0.9799,0.1658,0.1709,0.3568
0,0,0,0,0.0,0.7277,0.1257,0.1257,0.4241
0,0,0,0,0.0,1.015,0.085,0.27,0.09
0,0,0,0,0.0,0.955,0.0,0.015,0.085
0,0,0,0,0.0,0.875,0.02,0.03,0.135
0,0,0,0,0.0,0.3668,0.4372,0.0503,0.0854
0,0,0,0,0.0,0.35,0.2,0.645,0.04
0,0,0,0,0.0,1.685,0.67,0.06,0.375
0,0,0,0,0.0,0.03,0.025,0.985,0.005
0,0,0,0,0.0,1.035,0.09,0.335,0.2
0,0,0,0,0.0,0.495,0.0,0.02,0.035
0,0,0,0,0.0,1.255,0.14,0.04,0.195
0,0,0,0,0.0,0.63,1.465,0.705,0.24
0,0,0,0,0.0,0.115,0.08,0.035,0.03
0,0,0,0,0.0,1.04,0.245,0.365,0.21
0,0,0,0,0.0,0.17,1.975,0.965,0.655
0,0,0,0,0.0,1.155,0.29,0.26,0.135
0,0,0,0,0.0,0.265,0.06,0.48,0.07
0,0,0,0,0.0,0.585,0.05,0.015,0.165
0,0,0,0,0.0,1.1685,0.2022,0.0112,0.4494
0,0,0,0,0.0,0.3636,0.5808,0.4646,0.0455
0,0,0,0,0.0,0.0,2.0,1.005,0.0
0,0,0,0,0.0,0.815,0.4,0.14,0.045
0,0,0,0,0.0,0.5959,1.0466,0.7979,0.0259
0,0,0,0,0.0,0.5,2.0,0.1429,0.5714
0,0,0,0,0.0,0.5354,0.0,0.0101,0.1212
0,0,0,0,0.0,1.1558,0.7337,0.2764,0.3266
0,0,0,0,0.0,0.555,1.035,0.58,0.09
0,0,0,0,0.0,0.475,1.29,0.75,0.2
0,0,0,0,0.0,1.14,0.285,0.08,0.14
0,0,0,0,0.0408,0.9082,0.1684,0.1939,0.301
0,0,0,0,0.0,0.8593,0.0653,0.0603,0.3367
0,0,0,0,0.0102,0.7817,0.2538,0.2234,0.1066
0,0,0,0,0.0,0.9849,0.9698,0.2915,0.2161
0,0,0,0,0.0,0.715,0.12,0.065,0.135
0,0,0,0,0.0,0.885,0.055,0.015,0.155
0,0,0,1,0.0,1.235,0.78,0.42,0.275
0,0,0,1,0.0,0.73,0.055,0.075,0.085
0,0,0,1,0.0,0.29,0.01,0.025,0.15
0,0,0,1,0.0,0.1759,0.0704,0.9347,0.0854
